98,66,156,6,24,141,87,144,154,81,79,194,21,157,171,108,117,53,22,55,195,62,32,180,93,155,163,74,113,61,183,71,20,64,185,96,27,147,59,143,159,37,128,132,36,76,161,91,121,50,149,69,0,164,178,19,35,43,77,4,114,175,192,150,199,177,1,75,189,167,153,88,186,45,101,135,134,109,130,48,152,11,160,106,26,119,139,8,123,80,124,169,95,31,14,111,89,94,72,190,77516
194,79,87,102,144,141,24,6,156,66,98,190,72,94,73,31,111,14,80,124,123,125,26,106,48,11,152,1,177,41,137,199,150,192,174,75,189,109,119,8,169,95,112,51,135,99,101,167,186,88,153,175,4,77,43,114,121,91,76,50,149,0,19,178,164,159,143,147,27,96,59,128,132,113,181,25,185,64,20,71,183,61,163,74,138,155,195,55,22,53,117,15,108,62,32,180,81,154,171,21,76567
91,121,114,4,77,43,50,149,0,69,19,178,164,40,34,159,143,59,96,147,27,185,64,20,71,61,163,74,62,53,108,81,154,87,141,6,156,66,98,190,72,112,5,51,135,99,134,109,119,169,95,73,12,94,31,111,14,80,124,8,26,106,48,11,152,130,189,75,1,177,41,137,174,199,150,192,175,167,153,88,186,79,21,171,117,22,195,55,36,132,113,181,25,85,158,37,118,128,145,76,78359
31,73,112,5,51,135,66,6,98,72,94,89,111,14,107,80,124,123,8,125,26,100,119,92,48,106,11,152,130,109,126,189,75,1,177,41,199,192,77,43,19,69,0,149,50,121,114,4,175,153,161,76,55,36,132,128,164,178,34,37,59,159,143,147,116,27,96,185,25,181,64,20,71,61,113,163,74,195,22,53,117,171,108,62,32,81,154,141,87,79,21,186,167,101,99,134,139,110,169,95,79906
99,134,135,51,5,112,66,6,172,156,98,190,72,95,31,73,12,94,89,111,14,80,124,8,169,139,26,119,130,92,48,106,11,152,41,137,177,1,109,189,75,174,199,192,4,77,43,50,149,19,0,145,55,22,195,36,132,128,164,178,143,59,147,27,96,185,113,74,163,62,53,18,117,15,108,81,154,144,141,24,45,167,153,88,127,186,87,102,171,194,79,21,76,161,91,121,114,175,60,101,79758
91,114,175,4,77,43,199,174,137,41,177,1,75,189,109,119,130,152,11,48,106,26,8,80,14,111,42,89,94,12,73,31,95,169,112,72,190,51,196,135,101,60,167,45,186,127,88,153,161,76,157,21,194,79,68,66,98,156,172,6,24,141,87,144,154,81,171,108,62,53,117,22,55,195,74,163,61,71,20,64,185,113,36,132,128,159,59,96,27,116,147,143,164,178,19,69,0,149,50,121,76103
93,62,32,180,108,15,53,22,117,171,81,154,21,194,79,87,102,144,141,6,66,98,190,72,94,12,73,31,80,8,106,48,11,152,1,177,41,199,174,75,189,109,119,130,92,26,169,95,112,5,51,135,101,60,167,45,186,127,88,153,175,114,4,192,77,43,121,91,50,149,0,161,76,55,36,132,128,40,69,19,178,164,159,143,59,96,147,27,116,185,64,20,71,61,181,113,163,74,195,155,76627
174,137,41,177,1,75,189,130,152,11,48,26,8,80,14,111,94,72,98,156,6,141,24,66,190,112,73,31,95,169,135,134,119,109,126,60,101,167,153,88,127,186,21,194,79,87,154,81,180,32,62,183,71,20,64,25,181,113,163,74,195,53,108,171,15,117,22,55,36,132,128,37,185,96,27,147,59,143,159,164,178,19,69,0,145,76,161,91,121,50,149,35,43,77,4,2,114,175,192,199,77930
15,53,62,108,171,21,194,79,154,144,87,141,24,186,127,88,153,167,101,99,134,109,119,139,169,95,135,112,66,6,156,98,72,94,31,80,8,26,48,106,160,11,152,92,130,189,75,1,177,41,137,199,192,77,4,175,114,91,121,43,50,149,69,19,178,164,115,0,76,145,36,132,118,128,40,37,158,159,143,59,96,147,27,116,185,181,64,20,71,183,61,163,74,113,138,155,195,55,22,117,79163
144,87,141,6,66,98,190,72,94,111,80,124,8,26,169,95,31,73,112,51,135,134,119,48,106,160,11,152,130,109,189,75,1,177,41,137,199,150,192,2,4,77,43,35,19,178,143,147,116,27,96,59,159,37,185,64,20,71,61,163,74,113,36,132,128,40,164,0,115,69,149,50,121,91,114,175,153,167,101,45,186,88,161,76,21,79,194,171,15,117,22,55,195,53,62,32,180,108,81,154,77110
55,36,132,128,40,164,0,69,149,50,121,114,91,76,161,170,157,21,79,194,171,108,117,53,62,32,180,81,154,133,102,144,87,141,24,186,127,88,153,167,101,45,66,6,172,156,98,190,72,94,12,112,5,51,135,73,31,111,14,80,124,95,169,110,123,8,26,106,48,11,152,189,75,1,177,199,192,175,4,77,43,35,19,178,159,143,59,147,27,96,185,64,20,71,61,113,163,74,195,22,77625
141,87,144,102,154,81,108,180,32,62,155,195,74,163,113,61,103,183,71,20,64,181,185,116,27,147,96,59,143,159,37,132,36,128,40,164,178,19,0,76,55,22,18,53,117,15,171,194,79,21,157,161,91,114,121,50,149,43,77,4,192,150,199,137,41,177,1,75,189,109,134,119,130,152,11,48,106,26,8,169,95,72,98,190,112,135,99,101,126,60,167,175,153,88,127,186,45,24,66,6,78975
178,164,40,128,36,132,37,158,159,143,59,147,116,27,96,185,64,20,71,61,183,103,163,74,113,195,53,22,55,145,76,161,21,79,194,171,117,108,62,93,32,180,81,154,133,102,144,87,141,24,45,186,127,88,153,167,101,135,51,112,72,66,6,98,94,111,14,31,95,169,80,8,26,92,48,106,11,152,130,119,189,75,1,41,177,174,199,192,43,77,4,175,114,91,121,50,149,0,69,19,76438
113,71,20,185,96,27,147,59,143,178,164,128,132,145,76,161,91,114,4,77,121,50,149,0,69,19,35,43,150,192,175,167,101,99,135,51,112,73,31,95,169,134,119,130,109,126,189,75,174,199,137,41,177,1,188,152,11,106,48,92,26,8,124,80,14,111,94,72,190,98,66,6,141,24,45,186,127,88,153,21,194,79,87,144,102,154,81,171,108,15,117,22,53,62,155,163,74,195,55,36,77836
87,141,6,156,66,98,190,72,94,112,51,135,196,169,95,31,111,14,80,124,8,26,119,109,126,189,75,130,48,106,11,152,1,177,41,137,174,39,199,150,192,4,77,43,19,0,149,50,114,175,167,153,88,127,186,79,194,21,171,108,15,117,22,55,36,132,128,40,164,178,34,37,158,59,159,143,147,116,27,96,46,185,64,20,71,61,25,85,181,113,163,74,195,53,62,32,180,81,154,144,78690
116,27,147,96,59,143,159,164,178,19,69,0,149,50,43,77,192,150,199,174,177,41,1,152,11,106,48,92,26,8,123,124,80,14,111,31,73,95,169,112,51,196,135,134,119,189,75,101,167,175,4,114,121,91,76,161,153,88,186,21,194,79,66,190,72,94,98,156,172,6,141,87,144,154,81,171,117,22,55,36,132,195,53,15,108,180,32,62,155,163,74,113,61,183,71,20,64,181,25,185,77200
74,113,71,20,64,185,27,147,96,59,143,132,36,55,195,22,53,117,108,171,79,21,127,88,153,175,114,121,91,161,76,145,128,164,178,19,0,149,43,77,4,192,199,137,41,177,1,75,189,109,119,130,92,48,152,11,160,198,106,26,125,8,123,124,80,14,111,31,89,42,94,12,72,98,156,6,66,190,112,95,169,51,135,99,101,60,167,45,186,24,141,87,144,102,133,154,81,62,155,163,77444
155,93,62,32,180,131,108,15,117,28,171,21,194,79,81,154,87,141,6,156,66,98,72,112,73,31,89,94,111,14,80,124,8,169,95,51,135,167,101,134,119,26,106,48,11,152,130,109,189,75,1,177,199,192,175,153,88,186,161,76,91,114,4,77,43,121,50,149,69,35,19,178,164,159,143,147,27,96,59,132,128,40,0,49,145,36,55,22,18,53,195,113,185,64,20,71,183,61,163,74,79397
133,154,81,171,28,117,15,108,62,53,22,195,55,36,132,128,40,37,181,113,74,163,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,0,149,50,91,121,43,77,4,114,175,153,88,186,167,101,135,51,5,112,196,134,119,130,109,189,75,177,199,41,1,188,152,11,106,48,92,26,8,123,80,124,110,139,169,95,31,73,12,94,72,190,98,66,172,156,6,141,144,87,79,194,157,21,77029
99,135,51,112,190,66,6,172,156,98,72,94,89,111,14,31,95,169,124,80,123,8,26,92,48,106,11,152,130,119,109,189,75,174,177,1,41,137,199,192,175,153,88,127,186,170,21,79,194,171,108,15,117,53,22,195,55,76,91,114,4,77,43,121,50,149,0,19,178,164,159,143,59,96,147,27,116,64,20,71,61,185,37,128,132,113,74,163,155,62,32,81,154,144,87,141,45,167,60,101,75842
0,149,69,19,178,164,159,143,147,96,59,37,128,132,36,55,195,181,25,185,64,20,71,183,61,113,74,163,62,53,22,117,15,108,81,171,21,194,79,186,87,102,154,144,141,6,156,66,98,190,72,94,111,14,31,80,124,123,8,110,169,95,112,51,196,135,134,109,119,26,48,106,160,11,152,130,189,75,1,177,41,137,199,192,77,43,50,121,91,114,4,175,167,127,88,153,161,76,145,49,77084
31,73,12,94,89,111,14,80,124,123,8,26,119,130,48,106,160,11,152,189,75,1,41,177,174,199,192,4,114,161,76,91,121,77,43,50,149,0,69,19,178,164,34,40,128,36,132,159,143,59,96,147,27,116,185,181,64,20,71,183,61,113,74,163,155,195,55,22,53,117,15,171,108,62,32,81,154,141,87,79,194,21,186,127,88,153,167,60,101,99,135,51,66,6,98,190,72,112,169,95,76610
26,48,106,160,11,152,1,177,41,199,174,75,189,109,130,92,119,134,169,95,112,5,51,196,135,101,167,175,4,77,43,50,149,0,69,19,178,164,159,143,147,27,96,59,37,128,36,132,185,64,20,71,113,74,163,62,32,180,81,154,144,141,87,79,194,21,171,108,117,53,22,195,55,145,76,91,121,114,161,153,88,127,186,45,24,6,156,66,98,190,72,94,73,31,111,14,107,80,124,8,75861
43,121,114,2,4,77,150,192,175,153,21,194,79,186,88,167,101,189,75,174,199,137,41,177,1,152,11,160,106,48,130,109,119,134,135,51,112,95,169,8,80,31,73,12,94,72,98,66,156,6,141,87,144,102,154,81,171,108,15,117,22,55,195,53,32,62,155,138,74,163,113,181,25,61,71,20,64,185,96,147,59,143,159,34,164,178,19,69,115,0,40,128,132,36,145,76,161,91,50,149,78782
53,62,155,163,74,113,181,85,25,61,183,71,20,64,185,96,27,116,147,59,143,159,158,37,40,34,164,178,19,43,77,4,114,175,192,150,199,41,177,1,75,189,109,119,130,152,11,160,106,48,26,8,123,124,80,31,73,12,94,72,98,156,6,66,190,112,95,169,135,101,167,186,127,88,153,161,91,121,50,149,69,0,128,132,36,55,195,22,117,171,21,194,79,87,141,144,102,154,81,108,77277
139,135,51,112,72,98,66,6,141,186,88,153,21,79,171,117,15,108,62,53,22,195,55,76,145,36,132,128,37,25,181,113,74,163,61,183,71,20,56,64,185,96,27,147,59,143,159,164,178,19,69,0,149,50,91,121,43,77,4,114,175,192,150,199,137,41,1,177,174,75,189,109,60,167,101,134,119,130,188,152,11,160,106,48,92,26,125,8,123,124,80,14,111,89,94,73,31,95,169,110,78985
163,113,61,183,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,0,149,50,121,43,77,4,192,199,41,1,177,174,75,189,109,119,130,48,152,11,160,106,26,8,135,51,5,112,95,169,80,14,111,31,73,12,94,72,190,98,66,172,156,6,141,87,144,154,81,180,32,62,108,15,171,194,79,21,170,186,127,88,153,167,101,175,114,91,161,76,128,118,132,36,55,22,117,53,195,74,74770
92,119,130,11,152,41,199,150,192,174,137,177,1,75,189,109,126,60,167,101,99,135,196,51,112,72,190,66,24,87,79,194,21,170,186,127,88,153,175,114,2,4,77,43,19,178,164,159,143,59,147,96,185,64,20,71,183,61,163,74,113,36,132,128,40,0,149,50,121,91,161,76,145,55,195,22,53,62,32,108,117,171,81,154,144,141,6,156,98,94,111,14,80,31,73,95,169,8,26,48,77933
96,27,147,59,143,159,164,178,19,35,69,115,0,149,50,43,77,29,192,150,199,174,167,101,135,119,109,189,75,177,137,41,1,130,152,11,106,48,92,26,8,169,95,31,80,14,111,89,94,12,73,112,72,190,98,66,172,156,6,141,87,144,154,81,171,194,79,21,170,186,45,127,88,153,175,2,4,114,121,91,161,76,128,132,36,55,22,53,117,108,62,195,113,74,163,61,71,20,64,185,76801
105,123,80,124,169,95,31,73,12,89,42,94,72,98,6,66,112,135,99,101,60,167,175,153,88,186,79,194,21,171,87,141,144,102,154,81,108,117,53,62,32,180,183,71,20,64,185,96,27,147,59,143,159,34,164,178,19,43,50,149,69,0,128,132,36,25,181,113,74,163,155,195,22,55,145,76,161,91,121,114,4,77,192,150,199,41,177,1,75,189,109,119,130,152,11,160,106,48,26,8,77496
62,108,171,79,21,117,53,22,195,155,163,74,113,61,183,71,20,64,185,46,96,27,116,147,59,143,159,158,37,40,128,118,25,181,132,36,55,145,76,161,0,164,178,19,69,149,50,121,91,114,4,77,43,192,150,199,137,41,177,1,75,189,167,135,134,119,130,152,11,160,106,48,26,8,105,123,80,124,169,95,196,51,112,31,14,111,89,94,72,190,98,66,6,24,141,87,144,154,81,32,80692
159,143,59,96,147,27,64,20,71,61,185,132,36,113,163,74,195,55,22,53,117,15,108,62,32,180,171,81,154,144,87,141,24,6,156,172,66,98,190,72,94,31,80,8,169,95,112,5,51,135,99,134,119,26,92,48,106,11,152,130,109,189,75,174,177,1,41,137,39,199,150,192,4,175,60,101,167,153,88,127,45,186,79,194,21,161,76,0,69,149,50,121,91,114,77,43,19,178,164,128,76506
106,48,92,26,8,119,109,134,101,167,135,51,112,95,169,124,80,14,111,31,73,12,94,72,98,66,156,6,141,24,186,88,153,21,194,79,87,144,154,81,171,108,117,55,195,22,53,62,155,74,163,61,103,183,71,20,64,185,27,147,96,59,143,159,34,164,40,37,85,25,181,113,36,132,128,76,91,121,50,0,178,19,69,149,43,77,4,2,114,175,192,199,137,41,177,1,75,189,152,11,79036
159,143,59,147,116,27,96,185,64,20,71,113,74,163,183,103,180,32,62,155,195,55,22,53,117,15,108,171,81,154,144,141,87,79,194,21,88,186,45,66,6,156,98,72,94,73,31,95,169,110,124,80,8,26,48,106,198,160,11,152,1,177,41,137,199,39,174,75,189,119,134,135,99,101,126,60,167,153,175,114,4,192,77,43,50,121,91,76,145,36,132,0,149,69,19,178,164,40,128,37,78777
164,128,159,143,59,96,147,27,116,185,181,64,20,71,61,113,74,163,62,32,180,108,81,154,133,102,144,87,141,6,156,66,98,72,94,73,31,95,169,80,8,26,92,48,106,11,152,130,75,1,177,41,137,199,192,175,174,189,119,134,135,101,60,167,45,186,127,88,153,161,170,157,21,79,194,171,15,117,53,18,22,195,55,36,132,145,76,91,121,114,4,77,43,50,149,0,69,35,19,178,77910
20,71,183,61,163,74,113,195,155,62,32,180,53,22,55,117,108,171,81,154,102,144,141,87,79,194,21,157,170,127,88,153,175,60,101,167,186,66,6,172,156,98,190,72,94,89,12,73,31,111,80,124,8,26,139,169,95,112,5,51,196,135,134,119,109,130,48,106,160,11,152,189,75,1,177,41,199,77,4,114,50,149,0,19,178,164,40,128,132,159,143,59,96,147,27,116,185,25,181,64,78101
186,127,88,153,175,167,101,99,135,51,5,112,169,95,73,72,98,94,89,31,111,14,80,124,123,8,26,119,130,48,106,160,11,152,189,75,1,41,177,174,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,76,161,21,79,194,171,117,53,22,195,55,36,132,128,37,159,143,59,96,147,27,185,181,64,20,71,61,113,74,163,155,62,32,180,108,81,154,102,144,87,141,6,156,66,45,76288
156,98,66,167,101,99,135,51,112,72,94,73,31,111,14,80,124,123,8,95,169,139,134,119,130,92,26,48,106,160,11,152,189,75,1,177,41,137,174,199,150,192,175,114,4,77,43,121,91,50,149,0,69,19,178,164,40,128,132,37,159,143,59,147,116,27,96,185,64,20,71,61,113,163,74,195,36,55,22,53,117,15,171,108,62,32,81,154,144,141,87,79,21,76,161,153,88,186,24,6,76377
101,126,189,75,174,199,137,41,177,1,109,119,130,152,11,48,106,26,8,124,80,31,95,169,135,51,5,112,73,12,94,72,190,98,66,156,6,24,141,144,154,87,186,170,157,21,79,194,171,108,81,180,32,62,53,117,22,195,55,36,132,181,113,74,163,61,183,71,20,64,185,96,27,147,59,143,159,37,34,164,178,19,69,149,50,0,128,145,76,91,121,114,43,77,4,175,153,88,127,167,77038
43,77,4,192,101,167,153,175,114,91,121,50,149,0,164,128,132,36,55,145,76,161,88,127,186,45,24,190,72,73,95,112,51,135,99,134,119,130,109,189,75,174,199,137,41,177,1,152,11,106,48,92,26,169,110,8,123,124,80,14,111,31,89,94,98,66,6,141,144,87,79,194,21,154,81,171,108,62,53,117,22,195,74,163,113,181,61,71,20,64,185,96,27,116,147,59,143,159,178,19,77199
137,199,150,43,149,0,19,178,164,128,37,159,143,59,96,147,27,116,185,181,64,20,71,61,163,74,113,132,36,55,195,22,53,117,15,62,32,180,154,81,108,171,21,194,79,87,102,144,141,24,6,172,156,98,66,45,186,127,88,161,76,91,121,114,4,77,192,175,153,167,101,99,135,51,112,190,72,94,73,31,111,80,95,169,8,26,92,48,106,11,152,130,119,134,109,189,75,1,177,41,76004
163,74,62,32,154,81,108,171,21,194,79,87,144,141,6,156,66,98,190,72,94,12,73,31,111,14,80,124,8,110,169,95,112,51,135,134,119,26,92,48,106,11,152,130,109,189,75,1,41,177,174,199,43,77,4,114,175,60,101,167,45,186,127,88,153,161,91,121,50,149,0,115,69,86,35,19,178,164,159,143,59,96,147,27,64,185,37,128,132,36,76,55,117,53,22,195,113,20,71,61,76985
175,114,91,121,50,149,0,69,19,178,164,143,59,96,147,27,185,64,56,20,71,183,61,181,113,163,74,195,55,36,132,128,76,161,153,88,127,186,79,194,21,171,117,22,53,15,108,62,32,180,81,154,144,87,141,6,66,98,190,167,101,189,109,134,135,51,5,112,72,94,12,73,31,111,14,80,124,123,8,110,169,95,139,119,26,106,48,11,152,41,137,177,1,75,174,199,192,43,77,4,76924
15,117,161,91,114,175,153,88,186,79,194,21,171,81,154,87,141,6,66,98,190,72,112,73,12,94,89,111,14,31,95,169,80,124,8,26,106,48,11,152,130,109,119,134,135,99,101,167,60,189,75,174,177,1,41,137,199,150,192,4,77,43,121,50,149,19,0,76,128,164,178,159,143,147,116,27,96,59,37,132,36,55,22,53,195,74,163,113,181,185,64,20,71,61,183,103,180,32,62,108,76872
79,141,154,81,180,32,62,155,163,74,113,181,61,71,20,64,185,96,27,116,147,143,159,59,37,118,132,36,128,40,34,164,178,19,69,0,149,50,121,91,114,4,77,43,192,150,199,41,177,1,152,11,106,48,130,75,189,109,119,26,139,95,169,110,8,123,124,80,14,111,89,31,73,12,94,72,98,6,66,112,135,99,101,60,167,186,88,153,161,76,145,55,195,22,53,117,15,108,171,21,77652
134,139,169,95,135,51,5,112,73,72,190,98,94,12,89,42,111,14,31,80,124,8,26,48,119,109,189,75,1,177,41,137,174,199,192,77,4,175,114,91,121,43,50,149,0,69,19,178,164,159,143,59,96,147,27,185,64,20,71,61,163,74,113,195,62,108,117,53,22,55,36,132,128,76,161,153,88,127,170,21,79,194,171,81,154,144,87,141,24,6,156,172,66,68,45,186,167,60,101,99,77407
43,77,121,91,114,4,192,175,153,88,127,186,167,135,119,109,189,75,177,137,174,199,41,1,152,11,48,106,26,8,123,124,80,14,111,89,94,73,31,169,95,72,190,98,66,6,141,87,144,102,79,194,21,157,171,154,81,180,32,93,62,108,15,117,53,22,195,47,155,7,103,183,163,74,113,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,0,40,128,132,36,55,76,149,50,78089
22,117,53,62,32,180,81,154,133,102,144,87,141,24,6,66,98,190,72,94,112,51,135,73,31,111,14,80,123,124,95,169,110,8,125,26,92,48,106,160,11,152,130,119,109,189,75,1,41,177,174,199,192,175,167,101,45,186,127,88,153,79,194,21,76,161,91,114,4,77,43,121,50,149,0,19,178,164,159,143,147,96,59,37,40,128,132,36,181,25,185,64,20,71,61,163,74,113,195,55,76466
75,189,109,126,101,167,175,199,192,77,43,19,178,159,143,59,96,147,27,116,185,181,64,20,71,61,163,74,113,195,53,15,108,62,32,180,81,154,171,117,22,55,36,132,128,40,164,0,69,149,50,121,91,114,4,153,88,127,186,21,194,79,87,144,141,24,6,156,66,98,190,72,94,89,42,111,14,80,8,110,169,95,31,73,112,135,134,119,130,92,26,48,106,160,11,152,41,137,177,1,76079
192,77,43,35,19,178,164,0,69,149,50,121,91,114,4,2,175,153,127,186,88,161,76,49,145,132,128,37,158,159,143,59,147,116,27,96,185,181,64,20,71,183,61,163,74,113,36,55,195,22,18,53,62,108,15,117,171,21,194,79,81,154,144,87,141,24,6,66,98,190,72,112,169,95,31,80,124,8,26,139,51,135,167,101,134,109,119,92,48,106,11,152,130,189,75,1,177,41,199,150,78959
126,109,130,119,169,95,112,5,51,135,99,101,60,167,88,186,79,21,153,161,76,91,121,114,175,4,77,192,199,150,43,50,149,0,19,178,164,40,128,37,159,143,59,147,116,27,96,185,64,20,71,61,163,74,113,181,132,36,55,195,22,53,117,108,62,93,32,180,81,154,87,141,6,156,66,98,190,72,94,12,73,31,111,14,80,124,123,8,26,106,48,11,152,1,177,41,137,174,75,189,76326
8,169,95,31,73,94,72,190,112,5,51,196,135,99,101,134,119,109,189,75,174,192,2,175,167,45,186,170,127,88,153,76,164,128,132,36,55,22,53,117,15,108,171,157,21,194,79,87,141,24,66,98,6,144,154,81,62,195,74,163,113,181,61,71,20,64,185,27,147,96,59,143,159,178,19,35,69,0,149,50,121,91,114,4,77,43,150,199,137,41,177,1,152,11,160,106,48,92,130,26,78317
8,26,106,48,11,152,130,119,109,189,75,174,177,1,41,137,199,150,192,4,114,77,43,50,149,69,0,121,91,161,76,36,132,128,164,19,178,159,143,59,147,116,27,96,185,64,20,71,113,74,163,62,53,22,195,55,117,15,108,171,81,154,102,144,141,87,79,194,21,157,170,186,45,127,88,153,175,167,60,101,99,135,196,51,5,112,72,190,66,24,6,172,156,98,94,73,31,95,169,80,76156
171,81,154,21,194,79,87,144,141,24,6,156,66,98,190,72,94,12,73,112,51,196,135,119,169,95,31,80,124,123,8,26,106,48,11,152,189,75,1,41,177,174,199,150,192,77,43,35,19,178,164,159,143,59,96,70,147,27,116,64,20,71,183,103,61,163,74,113,181,25,185,132,36,128,40,0,149,50,121,114,4,175,167,45,186,127,88,153,161,91,76,145,136,55,195,22,117,53,62,108,79190
61,181,128,132,36,113,163,74,195,53,117,22,55,145,76,161,91,121,114,153,88,127,45,186,170,157,21,79,194,171,15,108,62,32,180,81,154,102,144,87,141,6,156,66,98,72,94,31,111,14,80,8,26,106,48,11,152,75,189,126,109,130,119,169,95,112,51,135,99,101,60,167,175,174,177,1,41,199,192,4,77,43,50,149,0,69,19,178,164,34,159,143,59,96,147,27,185,64,20,71,76559
94,12,73,31,95,169,112,72,190,98,66,156,6,141,87,144,154,81,171,108,15,117,22,53,180,32,62,155,195,55,36,128,132,113,74,163,61,183,71,20,64,181,25,185,27,147,96,59,143,159,37,34,164,178,19,69,149,0,76,161,91,121,50,86,43,77,114,4,192,199,41,177,1,75,174,175,153,88,21,194,79,186,127,167,101,99,135,119,109,189,130,152,11,48,26,8,80,14,111,89,77092
11,152,130,119,169,95,31,72,112,51,135,101,167,109,189,75,174,177,1,41,199,192,77,43,19,178,164,159,143,59,147,27,96,185,64,20,71,183,61,163,74,113,181,25,37,128,132,36,76,0,69,149,50,121,91,114,4,175,161,153,88,127,170,157,21,171,108,15,117,53,22,55,195,155,62,32,180,81,154,102,144,87,194,79,186,45,24,141,6,156,172,66,98,94,111,14,80,8,26,48,77503
141,87,79,194,21,186,45,127,88,153,167,101,135,51,5,112,66,6,98,72,94,89,12,73,31,42,111,14,80,123,124,95,169,110,8,26,48,106,198,160,11,152,119,189,75,1,177,41,199,43,77,4,114,91,121,50,149,0,69,19,178,164,128,36,132,37,159,143,59,96,147,27,116,185,181,64,20,71,183,61,113,74,163,93,180,32,62,155,195,55,22,53,117,15,108,171,81,154,102,144,76880
51,5,112,95,169,134,119,130,152,11,48,106,26,8,123,124,80,31,14,111,94,72,190,98,66,156,6,141,24,186,88,153,21,194,79,87,154,81,171,108,62,15,117,53,22,55,195,74,163,113,181,25,61,183,71,20,64,185,27,147,96,59,143,159,37,132,36,128,40,164,178,19,35,43,50,149,0,145,76,161,91,121,114,175,4,77,199,174,177,41,1,75,189,109,126,60,167,101,99,135,77020
81,171,117,15,108,180,32,62,53,22,55,195,113,74,163,61,71,20,64,185,96,147,59,143,159,178,164,128,132,36,76,161,153,88,127,175,192,77,4,114,91,121,50,149,0,69,19,43,150,199,41,177,1,152,11,48,106,26,8,80,14,111,94,72,98,156,172,6,66,190,112,31,95,169,196,51,135,99,101,134,119,130,109,189,75,174,126,60,167,186,170,21,194,79,87,24,141,144,102,154,76986
69,149,50,121,114,4,77,43,86,35,19,178,164,159,143,147,27,96,59,34,40,128,37,85,25,181,113,74,163,61,185,64,20,71,183,103,180,32,62,108,81,154,144,87,141,6,156,172,66,98,72,94,12,73,31,111,80,124,8,169,95,135,119,26,106,48,11,152,130,109,189,75,1,177,41,137,199,175,101,167,153,88,127,186,79,194,21,171,15,117,53,22,195,55,36,132,76,91,0,115,79047
