99,101,45,186,127,88,167,60,126,109,119,92,48,11,152,189,75,174,137,177,1,41,199,43,50,149,0,115,69,19,178,164,159,143,59,96,64,20,71,61,185,158,37,128,132,25,181,113,163,74,195,53,18,15,117,28,22,55,36,145,76,161,91,121,114,77,4,175,153,157,21,79,194,171,108,62,32,180,81,154,144,87,141,6,156,172,66,98,190,72,94,89,12,73,31,95,169,112,51,135,51245
183,71,20,56,64,185,96,59,143,159,34,164,178,19,149,50,121,91,114,4,77,43,192,150,199,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,26,8,110,169,95,31,73,12,94,72,112,5,51,135,167,153,88,127,186,66,190,98,156,172,6,141,144,87,79,194,21,171,133,154,81,180,32,62,163,74,113,132,36,55,195,22,18,53,108,15,117,28,76,0,40,128,37,25,181,61,51048
81,171,108,117,22,18,53,62,155,163,74,113,181,61,71,20,64,185,96,27,116,147,143,159,59,37,118,128,132,36,30,195,55,54,136,76,145,40,164,178,19,69,0,149,50,121,91,114,4,77,192,199,137,41,177,1,152,11,48,198,106,26,8,123,124,80,111,89,94,12,73,31,95,169,119,189,75,167,101,99,135,51,112,72,190,98,66,6,141,144,102,87,186,127,88,21,194,79,133,154,51195
71,61,163,74,155,53,62,32,180,81,154,144,87,141,6,156,172,66,98,190,72,94,89,31,73,112,5,51,135,196,95,169,110,8,26,92,48,11,152,1,177,41,199,39,174,75,189,109,119,134,101,167,175,192,43,77,4,114,91,121,50,149,0,19,178,164,159,143,147,96,59,37,128,132,36,55,54,145,76,153,88,127,186,79,194,21,171,108,15,117,22,195,138,113,181,25,185,64,56,20,49481
53,195,113,74,163,155,93,62,32,180,81,154,144,87,79,194,21,157,170,186,24,141,6,156,66,98,190,72,94,89,42,111,14,80,124,123,8,110,169,95,31,73,112,5,51,135,134,119,92,48,106,198,160,11,152,130,109,189,75,174,177,1,41,199,192,43,77,4,114,121,50,149,0,19,178,164,40,128,37,59,159,143,147,27,96,46,185,64,20,71,61,181,25,132,36,145,76,55,22,117,49915
80,123,8,26,92,48,106,11,152,130,119,196,51,135,99,134,109,189,75,174,177,1,41,137,199,192,43,77,4,2,114,175,167,101,45,186,79,194,21,170,127,88,153,161,76,0,91,121,50,149,69,19,178,164,128,36,132,143,59,96,147,27,185,113,74,163,93,32,180,81,108,62,155,195,30,55,22,18,53,117,15,171,133,154,144,87,141,6,156,66,98,190,72,12,94,89,31,95,169,124,51430
111,14,80,124,123,8,110,169,95,112,5,51,135,119,92,48,11,152,130,109,189,75,1,177,41,137,174,83,39,199,192,43,77,4,114,91,121,50,149,69,19,115,0,153,88,186,79,194,21,171,28,117,15,108,53,22,55,195,30,36,132,118,128,40,164,178,143,59,96,147,27,116,185,64,20,71,61,113,74,163,155,62,32,81,154,144,87,141,24,6,156,66,98,72,12,94,89,73,31,197,50072
157,21,79,194,171,108,117,53,22,55,36,132,118,37,159,143,59,96,147,27,116,46,185,181,64,56,20,71,61,113,163,74,195,62,32,81,154,144,87,141,6,66,98,190,72,94,12,73,31,95,169,135,99,134,119,92,48,106,160,11,152,188,1,177,41,137,75,189,109,174,39,199,150,192,43,77,4,2,175,114,91,121,50,149,0,115,69,19,178,164,40,128,145,76,161,153,88,127,186,170,50724
92,26,125,8,110,139,169,95,124,80,14,111,197,31,73,12,94,72,190,98,156,6,141,87,24,66,112,51,196,135,101,9,60,167,153,88,186,21,194,79,81,108,117,171,76,145,128,118,37,132,36,55,195,22,53,62,155,138,74,163,113,64,185,96,27,147,59,143,159,164,178,19,69,0,149,50,43,121,91,114,2,4,77,192,199,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,51507
96,59,143,159,34,164,178,19,0,149,50,121,91,114,4,77,192,199,41,1,177,137,174,75,189,109,126,60,167,101,99,135,119,152,11,160,106,48,92,26,8,169,95,31,73,12,94,72,98,66,172,156,6,24,141,144,102,87,79,194,21,170,186,45,127,88,153,76,145,128,118,132,36,54,55,195,22,117,171,108,15,18,53,62,93,155,138,74,163,113,181,25,61,71,20,64,185,116,27,147,49716
147,96,59,143,159,178,164,40,128,145,76,161,88,153,91,121,50,149,0,115,69,19,35,86,43,77,114,4,192,150,199,177,1,75,189,119,130,92,48,26,8,124,80,169,95,31,73,12,89,94,72,190,112,5,51,135,99,101,167,127,186,45,24,66,98,156,172,6,141,87,144,102,154,81,79,194,21,171,117,15,108,180,32,62,53,22,55,195,74,163,61,71,20,64,181,113,36,132,185,27,50632
41,199,150,43,50,121,114,91,161,76,0,69,149,35,19,178,164,159,143,59,147,96,185,64,163,74,113,181,25,37,128,132,36,55,117,171,108,15,53,18,22,195,47,155,93,62,32,180,81,154,133,102,144,141,87,79,194,21,157,170,186,127,88,153,167,51,112,190,66,6,156,98,72,94,89,31,111,14,80,124,8,169,95,135,101,175,4,77,192,174,75,189,119,130,92,48,11,152,1,177,51355
9,126,109,119,92,48,106,11,152,188,130,189,75,83,174,137,177,1,41,39,199,192,77,4,175,153,88,127,186,21,157,76,161,91,114,121,50,149,0,69,19,178,164,40,34,159,143,59,96,185,64,71,61,163,74,113,181,25,85,37,118,128,132,36,55,195,22,53,62,32,180,108,15,117,171,79,87,144,141,6,66,98,190,72,12,94,89,111,14,31,80,124,123,8,169,95,135,101,167,60,51460
163,74,113,195,55,54,36,132,181,71,20,56,64,185,27,147,96,59,143,159,128,40,164,178,19,0,76,161,153,88,167,101,9,60,175,4,114,121,50,149,43,77,192,199,137,41,177,1,75,189,109,119,130,152,11,160,106,48,92,26,8,110,169,95,124,123,80,31,14,111,89,94,72,112,5,190,98,66,6,24,45,186,21,194,79,67,87,141,144,102,154,81,108,15,117,22,18,53,62,155,51119
22,18,53,195,113,181,25,185,64,20,71,61,163,74,138,155,93,62,32,180,81,154,144,141,87,102,171,108,15,117,194,79,21,157,153,88,127,186,45,24,6,66,98,190,72,94,12,112,51,135,95,169,80,124,8,26,119,109,101,167,60,126,189,75,11,152,1,177,41,137,174,199,192,77,4,114,121,50,91,161,76,0,149,69,19,178,164,34,159,143,147,116,27,96,59,37,128,132,36,55,50722
0,69,19,178,164,34,37,158,159,143,59,147,116,27,96,46,185,64,25,181,128,132,36,55,22,117,108,53,18,195,138,74,163,113,61,71,20,183,93,62,81,154,133,102,144,141,87,79,194,21,186,88,153,114,175,167,60,9,101,99,135,112,72,190,66,6,156,98,94,12,73,31,80,124,123,105,8,110,169,95,139,119,92,48,106,11,152,189,75,1,177,41,137,199,192,77,4,121,50,149,51706
199,177,75,189,109,119,130,152,11,106,48,92,26,8,124,80,169,95,31,73,12,94,72,98,156,172,6,66,112,5,51,135,101,167,45,186,141,87,144,102,154,81,171,194,79,21,170,127,88,153,175,114,91,161,76,55,28,117,15,108,62,53,22,195,74,163,113,36,132,128,118,85,25,181,64,185,116,27,147,96,59,143,159,37,40,34,164,178,19,69,0,149,35,86,43,50,121,2,4,77,51458
64,96,27,147,59,143,178,164,128,0,19,69,149,50,121,91,161,88,153,175,114,4,77,199,41,177,1,75,189,60,167,101,119,152,11,162,160,106,48,92,26,13,125,8,124,80,31,14,111,89,94,73,95,169,135,51,112,72,190,98,66,6,24,45,186,127,170,157,21,194,79,87,141,144,102,154,81,108,180,32,62,155,74,163,61,71,20,113,195,53,15,117,18,22,55,36,132,118,37,185,52505
154,81,133,87,67,170,157,21,79,194,171,117,15,108,62,53,18,22,55,195,138,74,163,113,132,36,76,145,128,59,143,159,164,178,19,69,115,0,149,50,121,43,150,199,39,192,77,4,114,175,153,88,127,186,45,167,101,189,75,174,137,41,177,1,188,152,11,48,92,119,109,134,135,139,110,169,95,124,8,123,80,14,111,89,94,98,156,6,66,190,72,73,112,5,51,68,24,141,144,102,53246
169,110,8,124,80,111,31,73,72,190,98,66,6,141,87,144,154,79,194,21,117,53,15,108,180,32,62,163,74,113,181,25,64,185,96,27,116,147,59,143,159,178,164,40,128,132,36,195,22,55,145,76,49,0,19,69,149,50,43,77,4,2,114,121,91,161,153,88,186,167,101,9,60,175,192,199,41,137,174,97,83,75,177,1,188,152,11,48,198,106,26,92,130,189,109,119,134,135,51,95,51594
24,141,144,87,67,45,186,127,88,153,157,21,79,194,171,117,53,62,32,180,93,7,103,183,71,64,185,46,70,96,27,116,147,59,143,159,164,128,132,36,181,113,163,74,195,22,55,76,0,178,19,69,149,50,121,114,4,77,43,192,199,177,1,75,152,11,160,106,48,92,52,26,119,130,109,189,126,60,167,101,135,51,112,95,169,110,8,124,80,31,73,89,42,94,12,72,98,66,156,6,52260
111,31,73,12,94,72,98,6,141,87,144,154,81,32,62,108,15,117,53,18,22,195,55,36,132,128,25,181,113,74,163,61,103,183,71,20,64,185,82,46,96,27,116,147,59,143,159,34,164,178,19,69,149,0,145,76,161,91,114,121,50,43,77,4,175,153,88,127,21,194,79,186,167,101,99,135,109,189,75,174,177,41,1,152,11,162,160,106,48,92,119,26,8,110,139,169,95,80,107,14,51746
139,119,92,48,106,11,152,130,109,189,75,1,177,41,137,199,192,43,77,4,114,91,121,50,149,0,115,69,19,178,164,34,40,128,159,143,59,96,147,27,185,64,25,181,163,183,103,7,180,32,62,155,74,113,132,36,55,195,22,18,53,117,15,108,81,154,102,144,141,87,79,194,21,170,186,45,127,88,153,167,101,99,135,51,5,112,72,73,31,89,94,42,111,14,80,124,123,8,95,169,50910
135,99,101,60,167,88,127,186,170,157,21,194,79,87,141,144,102,133,154,81,180,32,62,108,15,117,53,18,22,55,195,138,113,74,163,61,71,20,64,181,185,96,27,147,59,143,159,178,164,34,40,128,118,132,36,145,76,0,19,69,149,50,121,91,114,4,77,199,174,75,177,41,1,152,11,106,48,92,130,189,109,119,26,8,105,110,169,95,80,14,111,197,31,73,72,190,98,6,66,51,50050
94,72,190,98,66,172,156,6,141,144,87,79,194,21,170,186,127,88,153,167,101,175,114,91,121,50,0,49,76,145,36,55,195,22,18,53,108,15,117,28,171,133,154,81,180,32,62,155,163,74,113,61,71,20,64,185,25,181,85,132,128,118,37,158,59,96,27,116,147,143,159,34,164,178,19,69,149,43,77,4,199,177,1,75,189,130,152,11,48,26,8,169,95,135,51,5,112,73,31,89,50123
189,109,119,134,135,51,112,66,6,98,190,72,94,89,31,80,8,95,169,139,26,92,48,11,152,1,177,41,137,174,39,199,150,192,77,43,35,19,178,164,34,159,143,59,96,147,27,185,64,20,71,183,61,163,74,113,36,132,0,69,149,50,121,91,114,4,175,153,88,127,186,170,157,21,79,194,171,117,53,22,55,195,155,93,62,15,108,81,154,144,141,87,67,24,45,167,101,60,126,75,50563
24,66,190,98,156,172,6,141,144,154,81,62,155,163,74,113,181,25,64,185,27,147,96,59,143,159,164,178,19,0,149,50,121,91,161,153,88,127,175,114,4,77,199,41,1,177,137,174,75,189,126,109,134,119,130,152,11,48,92,26,139,169,95,8,80,14,111,31,73,12,94,72,112,5,51,196,135,99,101,167,186,170,79,194,21,157,76,145,128,132,36,55,195,22,53,117,15,108,171,87,50609
48,106,11,152,188,1,177,41,199,192,43,77,4,114,91,121,50,149,0,178,164,128,55,36,132,37,159,143,59,147,27,96,46,185,64,71,61,113,163,74,195,155,93,62,32,180,108,53,18,22,28,117,15,171,157,21,194,79,81,154,102,144,87,141,6,172,156,98,72,190,66,24,45,186,127,88,153,167,101,99,135,51,112,73,12,94,89,31,95,169,134,126,174,137,75,189,109,119,130,92,51362
12,94,72,98,66,156,6,24,45,186,170,157,21,194,79,67,87,141,144,102,154,81,171,15,117,22,18,53,108,180,32,62,155,47,195,55,36,128,132,74,163,113,181,25,64,185,96,27,147,59,143,164,178,19,35,69,115,0,76,161,91,114,121,50,149,43,77,4,2,175,153,88,127,167,101,60,192,150,199,177,1,75,189,109,130,152,11,160,106,48,92,119,26,8,110,169,95,135,51,112,51177
163,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,128,132,36,55,76,161,153,167,175,4,77,114,121,0,149,50,43,199,39,174,137,41,177,1,75,189,109,130,152,11,106,48,92,119,134,60,101,99,135,196,51,5,112,95,169,110,8,80,31,73,89,94,12,72,190,98,66,6,141,144,87,24,45,186,127,88,170,21,79,194,171,108,81,154,180,32,62,15,117,53,22,195,113,74,50040
51,196,135,99,134,119,92,48,106,160,11,152,130,189,75,1,177,41,199,192,175,114,91,121,4,77,43,50,149,0,115,69,35,19,178,164,34,159,143,59,96,185,64,181,36,132,128,145,76,55,22,117,171,108,15,18,53,195,113,74,163,155,62,32,180,81,154,144,141,87,79,194,21,157,170,153,88,127,186,24,6,66,98,72,12,94,89,73,31,111,14,80,124,123,8,110,169,95,112,5,50177
178,164,40,128,132,36,195,53,15,117,22,55,54,145,76,91,0,115,19,69,149,50,121,114,77,4,175,167,101,60,192,150,199,41,177,1,75,189,109,134,135,51,112,95,169,110,139,119,130,152,11,48,198,106,26,125,8,123,124,80,14,111,31,73,12,89,42,94,72,190,98,6,141,87,144,154,133,194,79,186,127,88,153,21,171,81,108,62,155,138,74,163,113,181,25,64,185,96,59,143,52114
98,66,6,24,141,87,154,81,180,32,62,53,108,171,15,117,18,22,55,195,74,163,113,85,25,181,71,20,64,185,27,147,96,59,143,159,37,118,128,40,164,178,19,69,149,0,132,36,76,161,153,88,127,170,21,194,79,186,167,175,91,121,114,4,77,43,192,199,39,174,137,41,177,1,75,189,109,130,92,48,26,119,134,135,51,5,112,139,8,123,80,124,110,169,95,31,89,94,72,190,50916
76,49,0,149,69,19,35,86,43,77,4,2,192,199,137,41,177,1,75,189,109,119,48,26,8,169,95,73,31,80,14,111,94,72,190,98,156,6,66,112,5,51,135,99,101,126,9,60,167,175,114,121,50,91,161,153,88,127,186,170,21,194,79,87,141,144,102,133,154,81,180,32,62,53,108,15,117,22,55,195,155,138,113,74,163,61,71,20,64,185,96,59,143,159,178,164,128,132,36,145,50692
190,72,112,51,135,134,119,109,189,75,126,60,101,167,153,88,127,186,21,194,79,87,141,144,102,154,81,180,32,108,117,53,62,163,74,113,138,195,22,55,36,132,128,25,181,61,71,20,56,64,185,116,27,147,70,96,59,143,159,34,164,178,19,69,0,149,50,121,91,114,4,77,43,192,199,41,177,1,152,11,48,92,26,125,8,110,169,95,124,80,107,14,111,197,31,73,12,89,94,98,50434
156,6,24,186,21,194,79,87,141,154,81,32,62,108,15,117,53,18,22,195,55,132,113,74,163,61,71,20,64,140,181,25,85,185,116,27,147,96,59,143,159,37,128,40,164,178,19,43,121,50,149,69,0,145,76,161,91,114,4,77,192,150,199,137,41,177,1,75,189,60,167,101,135,51,5,112,196,95,169,119,130,152,11,106,48,92,26,13,125,8,124,80,14,111,31,73,72,190,98,66,51486
180,32,62,108,15,171,194,79,170,129,157,21,28,117,53,22,55,195,74,163,113,71,20,64,185,96,27,147,59,143,159,164,178,19,149,0,40,128,132,36,145,76,161,91,121,50,43,77,4,2,114,175,192,199,174,137,41,177,1,75,189,109,119,130,152,11,48,26,8,169,95,73,72,112,51,135,99,101,9,60,167,153,88,127,186,45,68,190,98,66,172,156,6,141,87,144,102,133,154,81,50067
71,61,181,113,74,163,155,93,62,32,180,81,154,102,144,141,87,79,194,21,157,171,117,53,22,195,55,132,128,145,76,161,153,175,60,99,135,101,167,88,127,186,45,24,6,156,66,98,190,72,12,94,89,42,111,14,31,95,169,110,124,80,123,8,125,26,48,106,160,11,152,92,130,119,109,189,75,1,177,41,199,4,114,50,149,0,115,69,19,178,164,143,59,147,27,96,185,64,56,20,50645
80,8,169,95,112,5,51,135,99,134,109,119,26,92,48,106,160,11,152,188,130,1,41,137,177,75,189,126,9,60,101,167,175,91,121,114,4,2,29,192,199,150,77,43,50,149,0,69,19,178,164,143,96,59,159,128,132,36,25,181,113,163,74,195,55,22,117,53,62,108,15,171,81,154,144,141,87,79,194,21,157,170,76,161,153,88,127,186,45,24,6,156,172,66,98,190,72,94,89,31,50994
186,21,194,79,87,141,144,154,81,180,32,62,108,117,53,22,195,74,163,113,181,25,61,71,20,56,64,185,96,27,147,59,143,159,158,37,178,164,40,128,132,36,55,145,76,91,0,19,149,50,43,121,114,4,77,192,199,137,41,177,1,75,189,126,109,134,119,130,152,11,48,198,106,26,139,169,95,8,123,124,80,111,31,73,12,89,94,72,190,98,156,6,66,135,99,101,167,153,88,127,50094
64,20,71,61,7,93,62,155,163,74,113,181,25,132,36,76,161,153,88,127,167,45,186,170,157,21,79,194,171,15,117,22,55,195,18,53,108,32,180,81,154,133,102,144,87,141,6,66,98,190,72,5,51,135,196,112,95,169,8,26,119,92,48,106,11,152,130,109,189,75,1,177,41,137,199,150,192,43,77,4,114,91,121,50,149,0,69,35,19,178,164,128,37,159,143,59,96,147,27,185,49862
153,76,145,55,195,22,53,117,21,194,79,24,66,98,156,6,141,87,144,102,133,154,81,108,62,155,163,74,113,181,25,64,185,132,36,128,118,37,59,96,27,147,143,159,178,164,40,193,0,115,69,19,35,149,50,121,114,4,77,192,199,137,41,177,1,75,189,109,119,130,152,11,48,92,26,8,105,123,80,124,110,169,95,73,31,14,111,89,94,72,190,112,5,51,135,101,167,186,127,88,51049
156,172,6,141,144,87,79,194,21,157,171,154,81,32,62,53,18,108,15,117,22,195,55,36,132,181,113,74,163,61,71,20,64,185,96,147,59,143,159,37,128,40,34,164,178,19,69,0,149,50,121,114,4,77,192,199,174,137,41,177,1,75,189,130,152,11,162,160,198,106,48,92,119,26,125,8,123,124,80,31,89,94,12,73,95,169,112,51,135,99,101,167,153,88,127,186,45,24,66,98,49744
92,48,106,198,160,11,152,1,75,174,177,41,199,192,43,77,4,114,91,121,50,149,0,115,69,35,19,178,164,40,128,159,143,59,147,96,185,64,20,71,181,25,85,132,36,113,163,74,195,22,18,53,108,117,55,145,76,161,153,88,186,170,157,21,194,79,87,144,141,24,6,156,172,66,98,190,72,12,94,89,111,14,31,80,124,8,110,169,95,51,135,99,101,167,60,189,109,134,119,130,50177
26,119,92,48,106,11,152,1,41,177,75,189,126,101,167,186,88,153,161,76,49,145,136,36,132,118,128,40,164,0,69,149,50,121,91,114,4,77,43,35,19,178,159,143,59,147,27,96,158,37,185,64,20,71,113,163,74,195,55,22,53,117,108,62,155,93,32,180,81,194,79,87,102,144,141,24,6,156,172,66,98,190,72,94,12,73,31,111,14,80,124,95,112,5,51,135,196,169,110,8,51108
126,174,177,41,137,39,199,150,192,29,4,77,43,50,149,76,145,36,132,128,40,0,69,19,178,164,159,143,59,96,147,27,185,64,181,113,163,74,138,195,55,22,18,53,117,108,171,157,21,194,79,87,144,141,24,45,186,170,127,88,153,161,91,121,114,2,175,167,60,101,99,135,51,112,190,66,6,172,156,98,72,12,94,111,14,31,95,169,110,8,26,119,109,130,92,48,152,1,75,189,51319
147,96,59,143,159,37,118,132,128,40,34,164,178,19,35,69,115,0,149,50,121,91,114,4,77,43,192,199,174,75,177,137,41,1,188,152,11,160,106,48,92,26,125,8,169,95,80,14,111,31,89,94,72,190,112,51,135,134,119,109,189,101,167,186,127,88,153,76,145,36,55,22,18,53,117,15,108,171,21,194,79,67,87,141,144,102,133,154,81,62,155,195,74,163,113,181,64,185,116,27,51066
137,174,199,192,77,4,2,114,91,121,43,86,50,149,19,178,164,34,159,143,59,96,147,27,185,64,20,71,163,74,138,113,181,25,36,132,118,128,40,0,76,145,55,22,53,195,155,93,62,32,108,15,117,171,157,21,194,79,87,141,6,156,98,66,186,88,153,167,135,51,112,72,12,94,111,14,31,73,95,169,8,125,26,119,92,48,106,160,11,152,188,130,109,126,17,189,75,1,177,41,52228
14,111,42,89,94,12,73,72,190,98,156,6,66,51,135,119,109,189,75,126,101,167,186,127,88,153,114,91,121,50,149,69,0,49,76,145,55,117,108,171,21,157,170,194,79,87,141,144,154,81,180,32,62,22,195,74,163,113,181,25,61,71,20,64,185,46,96,27,116,147,59,143,159,128,40,164,178,19,35,43,4,199,137,41,177,1,152,11,160,106,48,92,26,13,125,8,110,169,95,31,51646
1,75,189,109,130,188,152,11,48,92,119,134,139,110,8,123,124,80,14,111,31,95,169,51,135,99,101,9,60,167,186,45,68,66,98,6,24,141,87,144,154,194,79,170,129,157,21,171,108,15,117,53,22,55,54,36,132,195,138,113,74,163,62,7,103,183,71,64,185,116,27,147,96,59,143,159,158,37,118,128,40,34,164,178,19,69,149,50,0,145,76,91,121,114,4,77,192,199,41,177,53162
138,195,36,132,128,40,164,178,19,35,86,43,77,192,199,137,41,177,1,75,189,130,152,11,106,48,92,26,125,8,123,80,124,169,95,73,31,14,111,89,94,12,72,190,98,6,66,51,135,99,101,167,4,114,121,50,149,69,0,76,145,55,22,53,117,108,171,194,79,21,170,186,24,141,87,144,102,154,81,180,32,62,155,93,7,103,183,71,20,64,185,96,27,147,59,143,159,113,163,74,51397
147,27,96,59,159,128,132,113,181,185,64,20,71,163,74,62,32,180,81,154,144,87,141,24,186,45,6,156,172,66,98,190,72,94,89,12,73,112,5,51,135,99,134,169,95,31,111,14,80,8,26,48,11,152,130,119,189,101,167,175,153,88,127,170,21,79,194,171,108,15,117,53,22,195,55,36,145,76,91,121,114,4,77,192,174,75,1,177,41,137,199,150,43,50,149,0,19,178,164,143,50570
189,119,139,95,169,110,8,26,92,48,11,152,1,177,41,199,192,77,4,114,121,91,175,153,88,127,186,161,76,145,0,69,149,50,43,19,178,164,34,40,128,36,132,118,37,159,143,59,147,27,96,46,185,64,56,20,71,61,113,74,163,155,93,62,32,180,81,108,53,195,55,22,117,171,21,194,79,87,144,141,24,6,156,66,98,72,12,94,89,31,73,112,51,135,99,101,167,60,126,75,50472
62,155,195,22,55,36,128,132,113,74,163,61,71,20,64,185,96,27,116,147,59,143,164,178,19,35,69,115,0,149,50,121,91,161,153,88,127,186,167,101,60,175,114,4,77,192,199,137,41,177,75,189,126,109,119,130,1,188,152,11,106,48,92,26,125,8,124,80,31,89,42,94,12,73,95,169,196,135,51,112,72,98,66,172,156,6,141,87,144,154,81,79,194,21,157,171,108,15,117,53,49719
111,42,89,12,94,98,156,6,66,190,72,112,51,196,135,134,99,101,60,167,45,141,87,154,81,171,21,194,79,186,88,76,128,132,36,55,22,18,53,117,15,108,180,32,62,155,195,138,74,163,113,181,25,61,71,20,64,185,96,27,147,59,143,159,34,164,178,19,69,0,149,50,121,91,114,4,77,192,199,137,41,177,1,75,189,109,119,130,92,152,11,160,106,48,26,8,169,95,73,31,49689
12,73,31,95,169,80,124,8,26,92,48,106,160,11,152,188,1,177,41,137,75,189,109,119,134,135,101,60,167,45,186,127,88,153,170,129,157,21,79,194,171,15,117,55,145,76,161,91,121,114,4,175,192,77,43,149,0,69,19,178,164,128,37,159,143,59,147,116,27,96,185,64,56,20,71,181,25,132,36,113,163,74,195,22,18,53,62,108,81,154,144,141,87,67,24,6,66,98,72,94,50660
6,141,87,144,102,154,81,180,32,62,195,138,74,163,113,71,20,64,185,116,27,147,96,59,143,159,178,164,128,132,55,22,18,53,117,15,108,171,194,79,21,170,186,88,153,175,4,114,91,121,50,149,0,69,19,35,86,43,77,192,199,41,1,177,137,174,75,189,109,119,130,92,48,26,8,123,124,80,111,31,73,95,169,134,126,60,167,101,99,135,196,51,5,112,72,190,98,66,172,156,49467
153,161,91,121,114,4,77,43,50,149,19,0,76,145,36,132,118,128,40,164,178,143,59,147,96,185,64,20,71,61,25,85,181,113,163,74,195,55,22,53,117,28,171,15,108,62,32,180,81,154,141,79,194,21,186,24,6,156,66,98,190,72,12,94,42,89,31,73,112,135,95,169,110,8,125,26,106,198,160,11,152,48,92,119,109,189,75,1,177,41,137,199,39,174,60,101,167,45,127,88,50736
147,27,96,185,64,56,20,71,61,163,74,113,132,36,55,117,15,108,53,18,22,195,47,155,93,62,32,180,81,171,21,194,79,133,154,102,144,87,141,24,45,186,127,88,153,175,167,135,51,169,95,112,66,6,156,98,190,72,73,31,80,8,26,92,48,106,11,152,130,119,109,189,75,1,177,41,137,199,192,4,77,43,149,50,121,114,91,161,76,145,49,0,69,19,178,164,34,159,143,59,49767
192,77,4,175,167,88,127,186,79,194,21,153,114,121,50,149,69,19,0,76,145,40,164,178,159,143,59,147,116,27,96,37,84,118,128,132,36,55,22,195,74,163,113,181,185,64,56,20,71,183,103,7,93,62,53,117,108,81,154,102,144,87,141,6,156,66,98,72,112,51,135,196,169,95,31,89,94,42,111,14,80,124,123,8,125,26,119,92,48,106,11,152,189,75,1,177,41,137,174,199,51657
19,178,164,159,143,59,147,27,96,46,185,64,56,20,71,61,113,74,163,155,62,108,15,117,53,22,195,55,36,132,181,25,85,37,118,128,145,76,157,21,194,79,154,144,87,141,6,156,66,98,190,72,94,89,12,73,31,95,80,124,8,169,134,99,135,196,51,5,112,68,45,186,88,153,167,101,189,75,130,48,106,160,11,152,1,177,41,137,199,192,77,4,114,91,121,50,149,0,115,69,51712
