114,72,58,89,129,64,159,147,181,189,185,132,12,107,97,139,14,16,65,52,18,33,73,61,136,79,145,157,80,153,55,88,137,99,37,165,36,25,134,154,112,152,50,122,92,26,183,197,179,143,127,24,121,131,103,38,101,31,34,5,128,66,169,0,57,135,198,190,19,95,172,182,2,115,82,63,8,84,196,192,21,142,130,141,148,140,174,51,70,91,67,158,162,150,117,44,71,193,119,59,69493
2,5,66,169,34,183,197,122,143,179,31,101,38,103,131,152,94,112,154,134,25,36,123,165,37,50,24,121,127,99,137,88,55,153,145,79,157,80,57,135,198,190,19,6,33,29,136,61,73,185,12,107,189,47,170,181,147,159,64,89,129,166,59,119,193,71,44,117,150,162,158,114,67,156,91,51,174,188,140,148,141,130,142,53,113,69,115,82,63,8,14,52,132,18,16,95,172,40,163,182,71080
82,63,8,16,52,107,12,132,185,18,33,19,190,198,135,57,0,169,66,128,5,133,182,163,2,34,197,143,179,31,101,38,103,121,24,127,122,99,43,50,152,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,79,136,61,73,170,47,189,181,147,159,64,129,89,58,72,114,59,119,71,44,117,196,21,192,150,162,158,67,45,3,156,91,70,51,174,188,140,148,141,130,142,53,69,115,69812
99,165,36,25,134,154,112,94,152,50,127,122,143,179,121,24,131,103,38,101,31,34,183,197,26,128,178,5,167,133,75,182,2,17,163,172,40,115,82,69,113,53,142,130,141,148,140,174,51,70,91,156,3,67,114,72,89,129,64,159,147,181,170,47,189,12,119,71,44,150,162,158,117,196,192,21,138,63,8,16,18,132,185,73,61,136,145,157,153,55,88,137,80,190,198,135,66,169,0,57,72933
69,115,82,63,8,16,18,29,168,95,172,163,182,2,133,5,66,34,183,197,122,143,179,31,101,38,103,121,127,24,50,152,112,154,134,25,36,165,37,137,88,55,153,145,157,80,57,99,0,135,198,190,19,33,73,61,136,170,181,189,47,185,132,52,12,107,97,139,193,71,44,117,196,192,150,162,166,119,59,147,159,64,129,89,58,72,85,114,67,3,156,91,51,174,140,148,141,130,142,53,69362
84,14,8,63,82,69,113,115,40,163,182,2,5,128,26,34,183,197,143,122,127,24,121,179,101,38,103,112,154,134,25,36,123,165,37,88,55,4,153,145,157,80,137,102,50,99,57,0,169,66,135,198,190,172,16,29,33,136,73,185,132,18,52,12,189,47,170,181,147,159,64,129,89,58,85,166,150,162,114,67,45,3,156,91,51,174,140,148,141,130,142,196,117,44,71,193,119,59,107,139,71188
2,133,5,66,169,135,198,0,57,99,50,24,121,127,122,143,179,183,34,31,101,38,103,131,152,112,154,134,25,36,123,165,37,102,137,88,55,4,153,80,157,190,19,95,74,172,16,65,52,8,84,139,97,107,12,132,18,33,136,73,185,189,170,181,147,159,64,129,89,72,114,166,59,119,193,71,44,117,150,162,67,3,156,91,70,51,174,140,148,141,130,142,53,113,69,115,82,63,163,182,71466
142,130,141,148,140,188,174,51,70,91,156,67,114,85,72,58,89,129,64,159,147,87,181,189,170,73,185,132,18,29,168,33,61,136,145,157,80,153,55,88,36,25,154,137,99,43,50,131,24,127,121,101,31,179,143,122,92,197,183,34,5,128,66,169,57,135,198,190,19,16,172,95,133,2,182,163,40,115,82,63,8,14,52,12,107,139,193,119,59,71,44,162,150,117,196,192,53,69,113,32,71837
92,122,143,179,197,183,34,31,101,38,103,131,121,127,24,50,99,57,137,37,165,154,25,36,88,55,153,80,157,190,19,29,33,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,158,126,67,45,3,156,91,51,174,140,148,141,130,142,21,192,196,117,150,162,44,71,166,59,119,193,139,97,107,12,52,132,18,16,8,63,82,115,69,113,2,133,182,163,172,95,198,135,169,66,5,26,69380
174,140,148,141,130,142,53,82,63,8,16,172,95,133,182,163,40,115,69,2,5,66,169,135,198,190,57,99,50,24,127,121,179,143,122,92,197,183,34,31,101,38,103,131,152,112,154,25,36,165,37,137,88,55,4,153,80,157,180,145,79,33,29,18,65,52,139,44,71,193,119,59,97,107,12,132,185,73,136,170,189,181,147,159,64,129,89,58,72,114,67,158,162,150,117,196,192,91,70,51,70362
101,38,103,121,127,24,50,112,154,134,25,36,123,165,37,102,137,88,55,4,153,80,157,145,79,33,136,61,73,81,185,132,18,29,19,190,198,135,95,172,16,65,52,14,8,63,138,21,192,196,117,44,71,119,59,107,12,189,47,170,181,147,159,64,129,89,58,72,85,114,162,150,67,156,91,51,174,140,148,141,130,142,53,113,69,82,115,2,182,5,34,183,66,169,0,57,99,122,143,179,71018
70,188,140,148,141,53,69,115,163,182,2,5,34,183,197,26,92,122,143,179,127,24,121,31,101,42,38,103,131,50,99,102,137,37,165,123,154,134,25,36,88,55,4,153,80,157,145,79,19,190,198,135,57,0,169,66,128,95,172,16,132,185,18,29,33,73,61,136,170,189,181,147,159,64,129,89,58,72,114,67,162,150,117,196,44,71,119,59,107,12,52,14,8,63,82,142,130,174,51,91,69467
163,115,69,113,32,82,63,8,84,14,16,65,52,132,12,107,139,97,59,119,193,71,166,162,150,44,117,196,192,21,53,142,130,141,148,140,188,174,51,70,91,156,3,67,114,72,89,129,64,159,147,181,170,189,185,18,29,33,73,61,136,145,157,190,19,172,95,198,135,57,80,153,4,55,88,36,25,154,165,37,137,99,50,103,38,101,31,121,24,127,122,143,179,197,183,34,66,5,2,182,70325
55,88,137,102,37,165,36,25,134,154,112,50,43,99,57,198,135,169,66,122,127,24,121,179,143,197,183,34,5,2,182,163,172,16,14,8,63,82,115,69,113,32,96,53,142,130,141,148,140,174,51,70,91,192,196,117,150,44,119,59,71,162,158,67,114,85,72,58,89,129,64,159,147,87,181,170,47,189,107,139,12,52,18,132,185,10,90,136,61,73,33,29,95,19,190,145,157,80,153,4,72589
140,51,91,174,130,142,53,82,63,14,52,139,97,107,12,132,185,47,189,59,119,193,71,44,196,117,150,162,67,114,72,58,89,129,64,159,147,181,170,136,61,73,18,29,33,19,190,145,157,80,153,4,55,88,137,37,165,123,36,25,134,154,112,152,131,103,38,101,179,143,121,127,24,50,99,92,122,197,183,34,5,128,66,169,135,198,133,2,182,163,95,172,16,8,115,69,113,32,141,148,71142
192,196,117,150,162,158,67,114,85,72,58,89,159,147,64,129,166,44,71,59,119,193,139,107,12,52,65,16,18,132,189,170,185,29,33,73,61,136,145,157,80,153,88,36,25,134,154,165,137,99,50,24,121,131,103,38,101,31,34,183,197,179,143,127,122,92,26,5,2,182,66,169,135,198,190,19,95,172,8,63,82,40,115,69,113,53,138,21,142,130,141,148,140,188,174,51,70,91,156,3,70107
158,67,91,70,51,174,140,148,141,130,142,21,192,196,117,44,71,119,59,139,84,8,63,82,32,113,69,115,163,182,2,5,128,66,169,26,34,183,197,92,122,143,179,31,101,38,103,131,121,127,24,50,99,57,137,37,165,154,25,36,88,55,4,153,80,157,180,145,79,136,73,185,132,18,29,33,19,190,198,135,95,172,16,52,12,107,189,170,181,147,159,64,129,89,58,72,85,114,162,150,68529
55,153,145,157,80,57,0,135,198,190,19,95,172,16,18,132,185,29,33,73,136,170,181,147,159,89,129,64,189,12,52,8,63,84,139,107,97,59,119,193,71,44,196,117,150,162,158,166,85,72,114,67,3,156,91,70,51,174,140,148,141,130,142,192,21,53,82,115,163,182,2,133,167,5,128,66,169,26,34,183,197,143,179,31,101,38,103,131,121,24,127,122,50,99,137,165,154,25,36,88,70031
197,183,34,31,101,38,103,121,127,24,50,112,154,25,36,165,37,102,99,137,88,55,153,80,145,136,73,185,132,52,170,181,189,12,107,97,139,193,119,59,129,64,147,159,89,58,72,85,166,110,114,67,158,162,71,44,150,117,196,192,91,70,51,174,140,148,141,130,142,82,115,63,8,16,18,29,168,33,19,190,198,135,95,172,40,163,17,2,182,133,167,5,128,66,169,26,92,122,143,179,71529
12,107,139,59,119,71,44,150,117,196,192,142,130,141,148,140,174,51,91,67,114,72,58,89,129,64,159,147,181,170,136,73,185,132,18,29,33,6,19,190,198,135,57,80,157,145,153,55,88,137,37,165,123,36,25,134,154,112,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,99,169,66,128,5,133,2,182,163,95,172,16,40,115,69,113,32,53,82,20,63,8,84,14,65,52,71295
59,107,12,132,185,18,29,33,6,19,190,198,135,95,172,16,8,63,82,32,113,69,115,163,17,2,182,75,133,167,5,128,66,169,99,127,121,179,143,197,183,34,31,101,38,103,112,154,134,25,36,165,37,88,55,4,153,137,57,80,157,145,79,136,73,170,181,147,159,64,129,89,58,72,85,166,114,126,67,45,3,156,91,70,51,174,140,148,141,130,142,192,196,117,150,158,162,44,71,119,72376
182,2,31,101,38,103,131,24,127,121,179,143,122,92,26,197,183,34,5,128,66,169,57,99,43,50,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,135,198,190,19,33,136,61,73,185,47,170,181,147,159,89,58,129,64,189,109,132,18,52,12,107,139,59,119,71,44,196,117,150,162,114,67,156,91,70,51,174,140,148,141,130,142,21,53,69,115,82,63,8,14,16,172,95,69530
40,115,82,69,53,142,130,141,148,140,174,51,91,156,3,45,67,114,158,162,150,192,196,117,44,71,193,119,59,166,85,58,89,129,64,159,147,181,170,189,109,107,97,139,12,52,18,132,185,29,33,73,61,136,79,145,157,80,153,88,137,190,198,135,128,66,169,0,57,99,165,36,25,134,154,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,5,167,133,2,182,95,172,16,8,63,70110
80,153,55,88,36,25,154,165,137,99,50,152,131,103,38,101,31,121,24,127,179,143,122,92,197,183,34,5,2,182,66,169,135,198,95,172,16,52,12,8,63,40,115,82,53,13,142,130,141,148,140,174,51,70,91,156,3,45,67,126,158,162,150,117,192,21,196,44,71,193,139,107,97,59,119,166,114,72,89,129,64,159,147,181,189,170,136,61,73,185,132,18,29,168,33,6,19,190,145,157,70808
133,75,182,2,163,40,172,16,18,65,52,14,8,63,115,113,69,82,196,117,192,142,130,141,148,140,174,51,70,91,156,67,114,158,162,150,44,71,166,64,129,89,159,147,87,187,181,170,189,59,119,107,12,132,185,29,33,73,61,136,145,157,153,4,55,88,137,80,190,19,95,198,135,128,66,169,0,57,99,165,36,25,154,112,152,50,24,127,122,143,179,121,103,38,101,31,183,34,5,167,73429
174,51,70,91,156,3,67,158,114,72,58,89,159,147,64,129,85,166,71,44,162,150,117,192,21,196,84,139,193,119,59,97,107,12,132,189,181,170,136,61,73,185,18,29,33,79,145,157,80,153,88,137,165,36,25,134,154,50,122,143,179,127,24,121,103,38,101,31,197,183,34,5,26,92,99,57,0,169,66,135,198,190,19,95,172,16,52,14,8,63,82,115,69,53,142,130,141,148,140,188,70008
122,143,179,31,101,38,103,121,127,24,50,154,134,25,36,194,123,165,37,137,88,55,4,153,145,157,80,57,99,0,169,66,135,198,190,19,33,168,29,18,185,73,61,136,170,47,189,181,147,159,64,129,89,72,114,85,166,59,119,193,71,44,117,150,162,158,67,3,156,91,51,174,140,148,141,130,142,196,84,63,82,69,113,115,8,52,107,12,132,16,172,95,182,2,133,5,34,183,197,92,70272
152,50,131,103,38,42,101,31,179,143,121,24,127,122,197,183,34,169,66,5,2,182,172,135,198,190,19,16,8,115,113,69,82,63,52,18,185,132,12,107,139,193,119,59,71,44,162,150,117,196,142,130,141,148,140,174,51,70,91,156,3,67,114,72,58,89,129,64,159,147,87,181,189,170,73,29,33,61,136,79,145,157,80,57,99,102,137,153,4,55,88,37,165,123,194,36,25,134,154,112,70299
190,79,145,157,153,55,88,137,80,198,135,66,169,0,57,99,37,165,36,25,134,154,112,152,50,24,127,121,103,38,101,31,179,143,122,197,183,34,5,167,133,2,182,172,16,18,132,12,107,59,119,193,71,44,117,196,63,8,40,115,82,53,142,130,141,148,140,188,161,174,51,70,91,156,67,158,162,150,166,110,114,85,72,58,89,129,64,159,147,181,170,189,47,185,73,61,136,33,29,19,70286
59,71,44,196,117,150,162,155,192,21,142,130,141,148,140,174,51,70,91,156,67,158,114,166,85,72,171,58,89,129,64,159,147,181,189,170,73,61,136,79,145,157,80,57,99,153,4,55,88,137,165,36,25,134,154,112,50,24,127,121,131,103,38,101,31,179,143,122,92,197,183,34,5,66,169,0,135,198,190,19,95,172,182,2,163,40,115,82,63,8,16,18,185,132,52,12,107,139,193,119,68228
12,107,59,119,193,71,166,162,150,44,117,196,192,21,53,142,130,141,148,140,174,51,70,91,67,114,89,129,64,159,147,181,189,185,136,73,18,29,33,19,190,57,80,157,79,145,153,4,55,88,137,102,37,165,123,194,36,25,134,154,112,152,50,99,169,66,26,92,122,127,24,121,131,103,38,42,101,31,179,143,197,183,34,5,128,135,198,95,172,16,163,182,2,115,82,63,8,14,52,132,70703
153,80,157,19,190,198,135,57,99,116,43,102,137,4,55,88,37,165,123,36,25,134,154,112,152,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,169,66,5,133,2,182,172,8,63,82,115,69,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,192,21,196,117,44,150,162,114,72,89,159,64,129,71,193,119,59,181,170,189,107,12,52,16,18,132,185,73,61,136,79,145,180,71565
189,185,132,12,52,14,8,63,82,196,117,150,162,44,71,139,107,193,119,59,147,159,64,129,89,58,72,114,67,156,91,51,174,140,148,141,130,142,53,69,115,40,16,172,95,198,135,169,66,128,133,182,2,5,26,92,122,143,127,121,179,197,183,34,31,101,42,38,103,131,24,50,152,112,154,134,25,36,88,55,153,137,165,37,99,0,57,80,157,145,190,19,33,29,18,73,61,136,170,181,70639
197,183,34,31,101,38,103,131,121,127,24,50,112,154,134,25,36,165,137,88,55,4,153,80,157,135,198,190,19,33,136,73,185,189,170,181,147,159,64,129,89,58,72,114,162,158,67,91,70,51,174,140,148,141,130,142,21,192,196,117,150,44,71,59,119,193,139,97,107,12,52,132,18,29,16,14,84,8,63,82,53,32,113,69,115,40,172,163,17,2,182,133,5,128,66,169,57,99,143,179,70914
165,137,80,157,145,153,55,88,36,25,134,154,50,92,122,143,179,127,24,121,103,38,101,31,34,183,197,26,5,2,69,141,130,148,140,174,51,70,91,156,3,67,158,114,85,72,58,89,129,64,159,147,87,181,170,47,189,59,119,193,71,44,162,150,117,196,192,21,142,53,82,115,63,8,139,107,12,185,73,61,136,33,29,18,132,52,65,16,172,95,19,190,198,135,66,169,0,57,99,37,69720
82,63,8,115,163,182,2,133,5,34,183,197,179,143,127,24,121,101,38,103,131,50,112,154,25,36,165,37,88,55,4,153,145,79,157,80,137,146,102,43,99,57,0,169,66,135,198,190,19,95,172,16,29,33,18,132,185,73,136,170,47,189,181,187,87,147,159,64,129,89,58,72,85,114,67,162,150,71,119,12,107,44,117,196,192,91,70,51,174,188,140,148,141,130,142,53,96,32,113,69,72469
55,153,80,157,180,145,79,136,73,185,47,189,170,100,181,187,87,147,159,64,129,89,72,114,158,67,91,51,174,140,148,141,130,142,192,21,82,115,40,63,8,84,196,117,150,162,44,71,119,59,12,132,18,16,29,33,19,190,46,135,198,95,172,163,182,2,133,167,5,34,183,197,179,143,122,92,66,169,0,57,99,127,24,121,31,101,42,38,103,131,50,112,154,134,25,36,165,37,137,88,72635
127,122,143,179,197,183,34,5,182,2,113,69,53,13,141,148,130,142,21,192,196,117,150,155,161,140,188,174,51,70,91,156,3,67,158,162,44,166,114,72,89,129,64,159,181,170,47,189,132,12,107,97,59,119,71,193,139,84,63,82,115,8,14,52,18,16,172,95,29,33,185,73,136,79,145,157,153,55,88,36,25,134,154,165,37,137,80,190,198,135,66,169,57,99,50,103,38,101,121,24,72870
134,154,112,99,0,57,80,157,19,190,198,135,169,66,122,127,24,50,131,103,38,101,31,121,179,143,197,183,34,5,2,182,95,172,16,65,52,12,8,63,40,115,82,69,113,53,141,148,140,51,91,174,161,130,142,21,192,196,117,3,156,45,67,114,158,162,150,44,71,139,107,59,119,166,85,58,89,129,64,159,181,170,136,61,73,185,132,18,33,79,145,153,55,88,137,37,165,123,36,25,71639
89,72,114,71,44,117,150,162,67,156,91,70,51,174,188,140,148,141,130,142,192,196,21,53,32,113,69,115,82,63,8,163,182,2,133,5,34,179,143,122,127,24,121,31,101,38,103,131,152,112,154,134,25,36,123,165,37,88,55,4,153,157,145,136,73,185,132,18,33,19,190,80,137,102,50,99,57,0,169,66,128,135,198,95,172,16,65,52,12,107,139,119,59,189,170,181,147,159,64,129,71255
190,19,95,172,163,182,2,113,32,69,115,82,53,142,130,141,148,140,188,174,70,91,51,192,21,138,63,8,16,29,33,18,132,52,12,107,97,139,193,119,59,166,71,44,196,117,150,162,158,67,114,72,58,89,129,64,159,147,87,181,170,189,185,73,61,136,79,145,157,80,153,55,88,137,36,25,154,165,37,99,50,131,103,38,101,31,179,121,24,127,122,143,197,183,34,5,66,169,135,198,69300
197,34,179,143,127,24,121,38,103,131,112,154,134,25,36,165,37,102,137,88,55,4,153,80,157,145,79,190,19,168,29,33,73,61,136,170,189,181,147,159,64,129,89,72,114,67,156,91,70,51,174,188,140,148,141,130,142,113,69,53,21,192,196,117,150,44,71,119,59,107,12,132,185,18,52,65,16,14,84,8,63,82,115,40,163,17,2,182,133,5,128,172,95,198,135,66,99,43,50,122,73768
112,154,134,25,36,194,123,165,37,137,88,153,80,157,145,135,198,190,19,33,168,29,18,132,185,73,61,136,170,189,181,187,87,147,159,64,129,89,58,72,114,158,67,91,51,174,140,148,141,130,142,21,192,196,117,150,162,44,71,193,119,59,107,12,52,8,63,82,115,16,172,95,163,17,2,182,133,167,5,128,34,183,197,26,66,169,99,122,143,179,31,101,38,103,121,127,24,50,152,94,71408
183,34,5,128,66,169,135,198,190,19,29,95,172,16,8,63,82,115,69,53,142,130,141,148,140,174,51,70,91,156,67,158,162,150,117,192,196,44,71,193,119,59,166,85,114,72,58,89,129,64,159,147,181,170,189,12,107,97,139,52,65,18,132,185,33,73,61,136,145,157,80,57,0,99,137,153,4,55,88,36,25,134,154,165,37,102,50,24,127,121,103,38,101,31,179,143,122,92,26,197,68609
69,113,32,53,138,21,142,130,141,148,140,188,174,51,70,91,156,3,192,196,117,67,158,162,150,44,71,166,85,114,72,58,89,129,64,159,147,181,170,136,73,185,132,18,29,33,145,157,80,153,4,55,88,137,57,0,99,37,165,36,25,154,50,24,127,121,101,31,179,143,122,92,197,183,34,169,66,5,2,182,172,95,135,198,190,19,16,8,14,52,12,107,59,119,193,139,84,63,82,115,71202
139,193,119,59,181,147,159,64,129,89,72,114,67,162,150,71,44,117,196,142,174,51,91,70,140,148,130,141,53,113,69,82,115,40,63,8,14,52,65,18,29,33,19,190,198,46,57,77,0,169,66,135,95,172,16,163,182,2,133,5,34,183,197,179,143,122,127,24,121,38,103,131,50,152,112,154,134,25,36,165,37,102,99,137,88,55,4,153,80,157,145,79,86,136,61,73,185,132,12,107,73337
61,136,79,145,157,80,153,4,55,88,137,36,25,134,154,123,165,37,99,50,143,122,92,26,183,197,179,121,127,24,131,103,38,101,31,34,5,133,182,2,115,82,63,8,14,16,172,95,198,135,66,169,0,57,190,19,33,185,132,18,52,12,107,139,97,59,119,193,71,44,117,196,192,21,53,142,130,141,148,140,174,51,70,91,156,67,150,162,114,72,89,129,64,159,147,181,189,47,170,73,69164
37,165,123,36,25,134,154,112,94,152,50,131,103,38,101,121,24,127,179,143,122,92,197,183,34,5,66,135,198,190,19,6,33,168,29,18,132,12,107,59,119,193,139,52,65,16,8,40,172,95,163,182,2,115,63,82,53,142,130,141,148,140,188,174,51,91,156,67,114,162,150,117,44,71,64,129,89,159,147,181,185,73,61,136,79,145,157,80,180,153,4,55,88,137,146,57,0,99,43,102,73660
189,47,170,181,147,159,64,129,89,85,166,71,114,67,156,91,70,51,174,188,140,148,141,130,142,53,21,192,196,117,150,162,44,84,63,82,69,115,8,14,52,16,172,95,19,190,198,135,57,99,0,169,66,5,34,183,197,92,122,143,127,24,121,179,31,101,38,103,131,50,152,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,79,136,61,73,33,29,18,185,132,12,107,139,119,59,68921
12,139,107,189,170,181,147,159,64,129,89,58,72,114,166,59,119,71,44,117,196,192,150,162,158,67,156,91,70,51,174,140,148,141,130,142,21,53,69,115,82,63,8,2,5,133,182,163,172,95,19,190,198,135,57,0,169,66,128,26,92,197,183,34,31,101,179,143,122,127,24,121,38,103,131,50,99,137,37,165,154,25,36,88,153,80,157,145,79,136,61,73,185,132,18,33,29,16,65,52,69474
189,12,107,97,139,52,65,132,185,81,18,29,95,135,198,190,19,33,73,136,79,145,157,80,153,88,36,25,134,154,112,50,43,99,102,37,165,137,57,0,169,66,197,92,122,143,179,121,127,24,103,38,101,31,183,34,5,133,2,182,163,172,16,8,63,82,115,69,113,53,141,130,148,140,70,91,51,174,142,192,156,3,67,114,162,150,117,44,71,166,85,58,89,129,64,159,147,87,181,170,71651
169,66,26,197,183,34,5,167,133,2,182,95,172,40,115,69,113,32,82,63,8,84,139,71,44,162,150,117,196,192,142,130,141,148,140,188,161,174,51,91,67,158,114,72,58,89,129,64,159,147,59,119,107,12,132,185,18,52,65,16,33,73,136,79,145,180,157,80,153,4,55,88,137,37,165,36,25,134,154,112,50,24,127,121,103,38,42,101,31,179,143,122,92,99,0,57,190,19,198,135,71798
70,91,156,67,114,158,162,150,117,192,21,196,44,71,193,119,59,166,85,72,58,89,129,64,159,147,181,189,107,12,52,132,18,168,29,185,73,61,136,33,79,145,157,80,153,55,88,36,25,134,154,165,37,137,57,0,190,19,198,135,169,66,99,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,26,5,133,2,182,163,95,172,16,8,63,115,82,53,142,130,141,148,140,174,51,68642
29,185,73,61,136,90,170,47,189,181,147,159,64,129,89,58,72,114,67,3,156,91,51,174,188,140,148,141,130,142,196,117,150,162,44,71,166,59,119,193,139,107,12,52,132,18,16,172,8,63,82,69,32,113,115,163,182,2,5,66,169,92,122,143,197,183,34,179,127,24,121,31,101,38,103,131,50,152,112,154,134,25,36,123,165,37,99,137,88,55,4,153,80,157,145,135,198,190,19,33,69485
122,92,66,169,50,24,127,121,31,101,38,103,112,154,134,25,36,165,37,88,55,4,153,145,157,80,137,99,57,135,198,95,172,8,14,16,29,33,19,190,79,136,61,73,18,52,107,12,132,185,47,189,170,181,147,159,64,129,89,72,114,166,71,59,119,193,139,44,196,117,150,162,67,156,91,51,174,140,148,141,130,142,192,21,53,32,113,69,82,63,115,2,182,133,5,34,183,197,179,143,71281
89,72,114,85,166,59,119,71,44,117,196,192,150,162,158,67,91,51,174,140,148,141,130,142,53,113,69,82,115,40,63,8,16,52,18,29,33,19,190,80,135,198,95,172,182,2,133,5,66,169,0,57,99,92,122,121,179,143,197,183,34,31,101,38,103,24,127,50,152,112,154,134,25,36,165,37,102,146,137,88,55,4,153,160,180,157,145,79,136,61,73,185,132,12,189,181,147,159,64,129,71561
179,121,24,127,143,122,92,197,183,34,5,128,66,169,99,57,0,135,198,95,172,163,182,2,115,8,63,82,69,53,142,130,141,148,140,188,174,51,70,91,156,192,196,117,44,150,162,158,67,114,72,89,129,64,159,147,181,59,119,71,193,139,107,12,52,132,185,18,16,29,190,19,33,73,61,136,79,145,180,157,80,153,4,55,88,137,102,37,165,36,25,134,154,112,50,131,103,38,101,31,69419
141,130,142,53,82,115,163,182,2,133,5,34,183,197,92,122,143,179,127,121,31,101,38,103,131,24,50,152,112,154,134,25,36,88,55,153,137,165,37,102,43,99,57,169,66,135,198,80,157,145,79,19,190,95,172,16,8,63,52,18,29,168,33,136,61,73,185,132,12,107,189,47,170,181,147,159,64,129,89,58,72,85,114,67,156,158,162,150,71,44,117,196,192,21,91,70,51,174,140,148,70277
153,88,137,37,165,123,36,25,134,154,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,99,57,198,135,169,66,128,5,2,182,163,172,74,95,190,19,33,29,18,52,65,16,8,63,82,40,115,69,53,141,148,140,188,70,91,51,174,161,130,142,21,192,196,117,150,162,67,114,44,71,193,119,59,166,85,72,58,89,129,64,159,147,181,170,189,107,12,132,185,73,136,145,157,80,69653
